56.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,INFO;WORKFLOW,INFO
17:38:45.0 (128028098)|VARIABLE_ASSIGNMENT|[10]|this.triggerHandler|0x1b27f63c|0x1a15709c
17:38:45.0 (128064299)|STATEMENT_EXECUTE|[22]
17:38:45.0 (128072432)|STATEMENT_EXECUTE|[23]
17:38:45.0 (128080618)|STATEMENT_EXECUTE|[26]
17:38:45.0 (128085854)|STATEMENT_EXECUTE|[27]
17:38:45.0 (128148606)|METHOD_ENTRY|[27]|01p8A00000H3HG0|TriggerHandler.TriggerHandlerAfterUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (128186943)|VARIABLE_SCOPE_BEGIN|[32]|this|TriggerHandler|true|false
17:38:45.0 (128248061)|VARIABLE_ASSIGNMENT|[32]|this|{"executeFunctionsList":"0x6571bc3a"}|0x1b27f63c
17:38:45.0 (128261359)|VARIABLE_SCOPE_BEGIN|[32]|newTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (128870366)|VARIABLE_ASSIGNMENT|[32]|newTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:38:46.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:38:46.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x54bd9f8b
17:38:45.0 (128905515)|VARIABLE_SCOPE_BEGIN|[32]|oldTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (129372997)|VARIABLE_ASSIGNMENT|[32]|oldTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:33:59.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:33:59.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x5c0526b9
17:38:45.0 (129417875)|HEAP_ALLOCATE|[33]|Bytes:5
17:38:45.0 (129430301)|STATEMENT_EXECUTE|[32]
17:38:45.0 (129514980)|HEAP_ALLOCATE|[33]|Bytes:5
17:38:45.0 (129544888)|HEAP_ALLOCATE|[33]|Bytes:4
17:38:45.0 (129626953)|VARIABLE_SCOPE_BEGIN|[33]|function|TriggerHandlerInterface|true|false
17:38:45.0 (129678562)|VARIABLE_ASSIGNMENT|[33]|function|{}|0x3ab5197a
17:38:45.0 (129693571)|STATEMENT_EXECUTE|[33]
17:38:45.0 (129697307)|STATEMENT_EXECUTE|[34]
17:38:45.0 (129715534)|METHOD_ENTRY|[34]|01p8A00000H3HGo|CalculateFullNameForDuplicateCheck.TriggerHandlerAfterUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (129741981)|VARIABLE_SCOPE_BEGIN|[37]|this|CalculateFullNameForDuplicateCheck|true|false
17:38:45.0 (129772720)|VARIABLE_ASSIGNMENT|[37]|this|{}|0x3ab5197a
17:38:45.0 (129786264)|VARIABLE_SCOPE_BEGIN|[37]|newTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (130197685)|VARIABLE_ASSIGNMENT|[37]|newTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:38:46.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:38:46.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x54bd9f8b
17:38:45.0 (130231994)|VARIABLE_SCOPE_BEGIN|[37]|oldTriggerMap|Map<Id,SObject>|true|false
17:38:45.0 (130490098)|VARIABLE_ASSIGNMENT|[37]|oldTriggerMap|{"a178A000002vj4sQAA":{"LastModifiedDate":"2022-11-01T21:33:59.000Z","Record_Type_Id__c":"0124S0000004UzMQAU","IsDeleted":false,"Affiliation_Name__c":"Test","Active_Fellow__c":false,"ErrorMessage__c":"Account ID: id value (24 more) ...","Name":"CST-9141727","SystemModstamp":"2022-11-01T21:33:59.000Z","Deceased__c":false,"CreatedById":"0054S000000JwFCQA0","OwnerId":"0054S000000JwFCQA0","CreatedDate":"2022-11-01T21:25:54.000Z","First_Name__c":"Test","Id":"a178A000002vj4sQAA","FullName__c":"TESTTEST","LastModifiedById":"0054S000000JwFCQA0","Last_Name__c":"Test"}}|0x5c0526b9
17:38:45.0 (130520113)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
17:38:45.0 (130529300)|STATEMENT_EXECUTE|[37]
17:38:45.0 (130545179)|METHOD_EXIT|[34]|01p8A00000H3HGo|CalculateFullNameForDuplicateCheck.TriggerHandlerAfterUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (130570644)|HEAP_ALLOCATE|[33]|Bytes:5
17:38:45.0 (130590660)|VARIABLE_ASSIGNMENT|[33]|function|null|
17:38:45.0 (130605576)|METHOD_EXIT|[27]|01p8A00000H3HG0|TriggerHandler.TriggerHandlerAfterUpdate(Map<Id,SObject>, Map<Id,SObject>)
17:38:45.0 (130624932)|STATEMENT_EXECUTE|[29]
17:38:45.130 (130633069)|CUMULATIVE_LIMIT_USAGE
17:38:45.130 (130633069)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 35 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 2 out of 150
  Number of Publish Immediate DML: 0 out of 150
  Number of DML rows: 2 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:38:45.130 (130633069)|CUMULATIVE_LIMIT_USAGE_END

17:38:45.0 (130804875)|CODE_UNIT_FINISHED|ContactStagingTableTrigger on ContactStagingTable trigger event AfterUpdate|__sfdc_trigger/ContactStagingTableTrigger
17:38:45.0 (134626968)|DML_END|[100]
17:38:45.0 (134701368)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:38:45.0 (134730911)|STATEMENT_EXECUTE|[102]
17:38:45.0 (134751527)|METHOD_EXIT|[36]|01p8A00000H3INm|ContactStagingConversion.returnResults(List<Database.UpsertResult>, List<ContactStagingTable__c>)
17:38:45.0 (134766344)|SYSTEM_MODE_EXIT|true
17:38:45.0 (135519569)|METHOD_EXIT|[21]|01p8A00000H3INm|ContactStagingConversion.convertContact()
17:38:45.0 (139673269)|CODE_UNIT_STARTED|[EXTERNAL]|DuplicateDetector
17:38:45.0 (139699285)|DUPLICATE_DETECTION_BEGIN
17:38:45.0 (139786517)|DUPLICATE_DETECTION_RULE_INVOCATION|DuplicateRuleId:0Bm8A000002E3mW|DuplicateRuleName:Contact Staging Duplicate Rule: Email|DmlType:UPDATE
17:38:45.0 (157391402)|DUPLICATE_DETECTION_RULE_INVOCATION|DuplicateRuleId:0Bm8A000002E3mb|DuplicateRuleName:Contact Staging Duplicate Rule: Full Name|DmlType:UPDATE
17:38:45.0 (157543483)|DUPLICATE_DETECTION_END
17:38:45.0 (157559403)|CODE_UNIT_FINISHED|DuplicateDetector
17:38:45.157 (157881863)|CUMULATIVE_LIMIT_USAGE
17:38:45.157 (157881863)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 35 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 2 out of 150
  Number of Publish Immediate DML: 0 out of 150
  Number of DML rows: 2 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:38:45.157 (157881863)|CUMULATIVE_LIMIT_USAGE_END

17:38:45.0 (157948385)|CODE_UNIT_FINISHED|ContactStagingController.convertContact()
17:38:45.0 (158209151)|CODE_UNIT_FINISHED|apex://ContactStagingController/ACTION$convertContact
17:38:45.0 (158224232)|EXECUTION_FINISHED
